Data Set 1:Time(s),Data Set 1:Force(N),Data Set 2:Time(s),Data Set 2:Force(N),Data Set 3:Time(s),Data Set 3:Force(N),Data Set 4:Time(s),Data Set 4:Force(N),Data Set 5:Time(s),Data Set 5:Force(N),Data Set 6:Time(s),Data Set 6:Force(N),Data Set 7:Time(s),Data Set 7:Force(N),Data Set 8:Time(s),Data Set 8:Force(N)
,,,,,,2.5100000000000002,1.1767991223459831,2.5100000000000002,0.65404293856408913,2.5100000000000002,-0.0011925520666409284,2.5100000000000002,0.65404293856408913,2.5100000000000002,0.3691925370512763
,,,,,,2.5150000000000001,1.3422987969679525,2.5150000000000001,0.48854326394211967,2.5150000000000001,-0.060867915512062609,2.5150000000000001,0.65404293856408913,2.5150000000000001,0.29002322154701687
,,,,,,2.52,1.2496030657493975,2.52,0.58123899516067468,2.52,-0.0676311233692104,2.52,0.6671715185220819,2.52,0.3230435893201502
,,,,,,2.5249999999999999,1.0311912355391541,2.5249999999999999,0.63415115074894857,2.5249999999999999,-0.080759703327203169,2.5249999999999999,0.69382651419437025,2.5249999999999999,0.34293537713529076
,,,,,,2.5300000000000002,0.68706330633722246,2.5300000000000002,0.73997546192549635,2.5300000000000002,-0.080759703327203169,2.5300000000000002,0.72008367411035579,2.5300000000000002,0.34930074923613574
,,,,,,2.5350000000000001,0.30315180150500964,2.5350000000000001,0.81954261318605859,2.5350000000000001,-0.10741469899949152,2.5350000000000001,0.79288761751377024,2.5350000000000001,0.38271895276557188
,,,,,,2.54,-0.0011925520666409284,2.54,0.86569156091718469,2.54,-0.12730648681463208,2.54,0.85256298095919192,2.54,0.46865147612697911
,,,,,,2.5449999999999999,0.071611391336773522,2.5449999999999999,0.75310404188348912,2.5449999999999999,-0.14043506677262485,2.5449999999999999,0.90547513654746581,2.5449999999999999,0.49490863604296464
,,,,,,2.5500000000000003,0.19056428247131407,2.5500000000000003,0.7666304575977847,2.5500000000000003,-0.0676311233692104,2.5500000000000003,0.93213013221975416,2.5500000000000003,0.521563631715253
,,,,,,2.5550000000000002,-0.0079557599237887189,2.5550000000000002,0.75310404188348912,2.5550000000000002,0.018301399992196821,2.5550000000000002,0.95162408427859191,2.5550000000000002,0.54821862738754135
,,,,,,2.5600000000000001,-0.42488763252913486,2.5600000000000001,0.78652224541292526,2.5600000000000001,-0.014718967780936509,2.5600000000000001,0.99817086776602082,2.5600000000000001,0.5677125794463791
,,,,,,2.5649999999999999,-0.63693409063853323,2.5649999999999999,0.79965082537091803,2.5649999999999999,0.011936027891351841,2.5649999999999999,1.0112994477240136,2.5649999999999999,0.60749615507666022
,,,,,,2.5699999999999998,-0.72962982185708825,2.5699999999999998,0.9122383444046136,2.5699999999999998,0.018301399992196821,2.5699999999999998,1.0443198154971469,2.5699999999999998,0.65404293856408913
,,,,,,2.5750000000000002,0.038193187807337381,2.5750000000000002,0.94525871217774693,2.5750000000000002,0.058084975622477941,2.5750000000000002,1.0908665989845758,2.5750000000000002,0.67393472637922969
,,,,,,2.5800000000000001,0.19732749032846186,2.5800000000000001,0.97827907995088026,2.5800000000000001,0.071611391336773522,2.5800000000000001,1.0976298068417236,2.5800000000000001,0.713320466253208
,,,,,,2.585,0.21045607028645463,2.585,0.97827907995088026,2.585,0.14441533474018797,2.585,1.1238869667577092,2.585,0.7666304575977847
,,,,,,2.5899999999999999,0.30991500936215743,2.5899999999999999,1.0244280276820064,2.5899999999999999,0.1774357025133213,2.5899999999999999,1.1569073345308425,2.5899999999999999,0.80601619747176301
,,,,,,2.5950000000000002,0.29638859364786185,2.5950000000000002,1.0976298068417236,2.5950000000000002,0.21045607028645463,2.5950000000000002,1.1767991223459831,2.5950000000000002,0.82590798528690357
,,,,,,2.6000000000000001,0.11099713121075183,2.6000000000000001,1.1636705423879903,2.6000000000000001,0.23711106595874298,2.6000000000000001,1.1704337502451381,2.6000000000000001,0.83267119314405136
,,,,,,2.605,0.10463175910990685,2.605,1.130650174614857,2.605,0.27013143373187631,2.605,1.1835623302031308,2.605,0.83943440100119915
,,,,,,2.6099999999999999,0.19732749032846186,2.6099999999999999,1.0379544433963019,2.6099999999999999,0.28326001368986908,2.6099999999999999,1.1899277023039758,2.6099999999999999,0.81954261318605859
,,,,,,2.6150000000000002,0.53469221167324577,2.6150000000000002,0.95162408427859191,2.6150000000000002,0.30315180150500964,2.6150000000000002,1.1767991223459831,2.6150000000000002,0.83267119314405136
,,,,,,2.6200000000000001,0.72684688196750358,2.6200000000000001,0.77975903755577747,2.6200000000000001,0.34293537713529076,2.6200000000000001,1.1437787545728497,2.6200000000000001,0.83267119314405136
,,,,,,2.625,0.67393472637922969,2.625,0.48178005608497187,2.625,0.37595574490842409,2.625,1.1238869667577092,2.625,0.83943440100119915
,,,,,,2.6299999999999999,0.78652224541292526,2.6299999999999999,0.21721927814360242,2.6299999999999999,0.3691925370512763,2.6299999999999999,1.1238869667577092,2.6299999999999999,0.83267119314405136
,,,,,,2.6350000000000002,0.97827907995088026,2.6350000000000002,0.25023964591673575,2.6350000000000002,0.38271895276557188,2.6350000000000002,1.0976298068417236,2.6350000000000002,0.83267119314405136
,,,,,,2.6400000000000001,0.94525871217774693,2.6400000000000001,0.27013143373187631,2.6400000000000001,0.38271895276557188,2.6400000000000001,1.084103391127428,2.6400000000000001,0.8127794053289108
,,,,,,2.645,0.89871192869031802,2.645,0.29638859364786185,2.645,0.36282716495043132,2.645,1.0777380190265831,2.645,0.77975903755577747
,,,,,,2.6499999999999999,0.89234655658947304,2.6499999999999999,0.27649680583272129,2.6499999999999999,0.34293537713529076,2.6499999999999999,1.0578462312114425,2.6499999999999999,0.77299582969862968
,,,,,,2.6550000000000002,0.91860371650545858,2.6550000000000002,0.30315180150500964,2.6550000000000002,0.34293537713529076,2.6550000000000002,1.0578462312114425,2.6550000000000002,0.74673866978264414
,,,,,,2.6600000000000001,0.96515049999288749,2.6600000000000001,0.3230435893201502,2.6600000000000001,0.33617216927814297,2.6600000000000001,1.0510830233542947,2.6600000000000001,0.713320466253208
,,,,,,2.665,0.94525871217774693,2.665,0.25023964591673575,2.665,0.30315180150500964,2.665,1.0510830233542947,2.665,0.69382651419437025
,,,,,,2.6699999999999999,1.1505419624299975,2.6699999999999999,-0.13367185891547706,2.6699999999999999,0.28326001368986908,2.6699999999999999,1.0578462312114425,2.6699999999999999,0.68706330633722246
,,,,,,2.6750000000000003,1.322407009152812,2.6750000000000003,-0.51121799164684489,2.6750000000000003,0.29002322154701687,2.6750000000000003,1.0443198154971469,2.6750000000000003,0.68706330633722246
,,,,,,2.6800000000000002,1.2364744857914047,2.6800000000000002,-0.90825807643705048,2.6800000000000002,0.29638859364786185,2.6800000000000002,1.0311912355391541,2.6800000000000002,0.70695509415236302
,,,,,,2.6850000000000001,1.0642116033122875,2.6850000000000001,-0.58402193505025934,2.6850000000000001,0.25660501801758073,2.6850000000000001,1.0443198154971469,2.6850000000000001,0.73321225406834856
,,,,,,2.6899999999999999,0.73997546192549635,2.6899999999999999,0.058084975622477941,2.6899999999999999,0.25660501801758073,2.6899999999999999,1.0510830233542947,2.6899999999999999,0.77299582969862968
,,,,,,2.6949999999999998,0.27013143373187631,2.6949999999999998,-0.05450254341121763,2.6949999999999998,0.25023964591673575,2.6949999999999998,1.0510830233542947,2.6949999999999998,0.79965082537091803
,,,,,,2.7000000000000002,0.13088891902589239,2.7000000000000002,0.018301399992196821,2.7000000000000002,0.2235846502444474,2.7000000000000002,1.0777380190265831,2.7000000000000002,0.83267119314405136
,,,,,,2.7050000000000001,0.20369286242930684,2.7050000000000001,0.15078070684103295,2.7050000000000001,0.21045607028645463,2.7050000000000001,1.1107583867997164,2.7050000000000001,0.83267119314405136
,,,,,,2.71,0.15754391469818074,2.71,0.044956395664485171,2.71,0.31628038146300241,2.71,1.1704337502451381,2.71,0.86569156091718469
,,,,,,2.7149999999999999,-0.047739335554069839,2.7149999999999999,0.051719603521632962,2.7149999999999999,0.40897611268155742,2.7149999999999999,1.2034541180182714,2.7149999999999999,0.92536692436260637
,,,,,,2.7200000000000002,-0.35208368912572041,2.7200000000000002,0.23711106595874298,2.7200000000000002,0.49490863604296464,2.7200000000000002,1.2034541180182714,2.7200000000000002,0.98504228780802805
,,,,,,2.7250000000000001,-0.5506037315208232,2.7250000000000001,0.27649680583272129,2.7250000000000001,0.54821862738754135,2.7250000000000001,1.2627316457073903,2.7250000000000001,1.0112994477240136
,,,,,,2.73,-0.68308303836965933,2.73,0.23034785810159519,2.73,0.5677125794463791,2.73,1.3092784291948192,2.73,1.0642116033122875
,,,,,,2.7349999999999999,-0.12730648681463208,2.7349999999999999,0.17067249465617351,2.7349999999999999,0.54821862738754135,2.7349999999999999,1.322407009152812,2.7349999999999999,1.0976298068417236
,,,,,,2.7400000000000002,0.21045607028645463,2.7400000000000002,0.15754391469818074,2.7400000000000002,0.52832683957240079,2.7400000000000002,1.3490620048251003,2.7400000000000002,1.1505419624299975
,,,,,,2.7450000000000001,0.34293537713529076,2.7450000000000001,0.23034785810159519,2.7450000000000001,0.52832683957240079,2.7450000000000001,1.3689537926402409,2.7450000000000001,1.1767991223459831
,,,,,,2.75,0.1774357025133213,2.75,0.30315180150500964,2.75,0.521563631715253,2.75,1.4019741604133742,2.75,1.2034541180182714
,,,,,,2.7549999999999999,0.19056428247131407,2.7549999999999999,0.46188826826983131,2.7549999999999999,0.50167184390011244,2.7549999999999999,1.4218659482285148,2.7549999999999999,1.2165826979762642
,,,,,,2.7600000000000002,0.16430712255532853,2.7600000000000002,0.74673866978264414,2.7600000000000002,0.50167184390011244,2.7600000000000002,1.4481231081445003,2.7600000000000002,1.223345905833412
,,,,,,2.7650000000000001,0.15078070684103295,2.7650000000000001,0.59436757511866745,2.7650000000000001,0.49490863604296464,2.7650000000000001,1.4548863160016481,2.7650000000000001,1.2165826979762642
,,,,,,2.77,0.31628038146300241,2.77,0.4754146839841269,2.77,0.50843505175726023,2.77,1.4616495238587959,2.77,1.2297112779342569
,,,,,,2.7749999999999999,0.6210225707909558,2.7749999999999999,0.62738794289180078,2.7749999999999999,0.54821862738754135,2.7749999999999999,1.4747781038167886,2.7749999999999999,1.2364744857914047
,,,,,,2.7800000000000002,0.82590798528690357,2.7800000000000002,0.67393472637922969,2.7800000000000002,0.58123899516067468,2.7800000000000002,1.4815413116739364,2.7800000000000002,1.2496030657493975
,,,,,,2.7850000000000001,0.66040831066493411,2.7850000000000001,0.75310404188348912,2.7850000000000001,0.60113078297581524,2.7850000000000001,1.4747781038167886,2.7850000000000001,1.2563662736065453
,,,,,,2.79,0.73321225406834856,2.79,0.85256298095919192,2.79,0.60749615507666022,2.79,1.4680148959596409,2.79,1.2364744857914047
,,,,,,2.7949999999999999,0.93849550432059914,2.7949999999999999,0.88558334873232525,2.7949999999999999,0.6210225707909558,2.7949999999999999,1.4417577360436553,2.7949999999999999,1.1966909101611236
,,,,,,2.8000000000000003,0.83943440100119915,2.8000000000000003,0.83267119314405136,2.8000000000000003,0.63415115074894857,2.8000000000000003,1.4218659482285148,2.8000000000000003,1.1767991223459831
,,,,,,2.8050000000000002,0.78652224541292526,2.8050000000000002,0.83943440100119915,2.8050000000000002,0.66040831066493411,2.8050000000000002,1.3888455804553814,2.8050000000000002,1.1370155467157019
,,,,,,2.8100000000000001,0.8127794053289108,2.8100000000000001,0.77975903755577747,2.8100000000000001,0.68706330633722246,2.8100000000000001,1.3689537926402409,2.8100000000000001,1.084103391127428
,,,,,,2.8149999999999999,0.94525871217774693,2.8149999999999999,0.74673866978264414,2.8149999999999999,0.69382651419437025,2.8149999999999999,1.3291702170099597,2.8149999999999999,1.0049340756231686
,,,,,,2.8199999999999998,0.94525871217774693,2.8199999999999998,0.77975903755577747,2.8199999999999998,0.69382651419437025,2.8199999999999998,1.3025152213376714,2.8199999999999998,0.89234655658947304
,,,,,,2.8250000000000002,1.0379544433963019,2.8250000000000002,0.90547513654746581,2.8250000000000002,0.70019188629521523,2.8250000000000002,1.2627316457073903,2.8250000000000002,0.77299582969862968
,,,,,,2.8300000000000001,1.0976298068417236,2.8300000000000001,0.9583872921357397,2.8300000000000001,0.72684688196750358,2.8300000000000001,1.2034541180182714,2.8300000000000001,0.65404293856408913
,,,,,,2.835,1.1437787545728497,2.835,1.0180626555811614,2.835,0.7666304575977847,2.835,1.130650174614857,2.835,0.54821862738754135
,,,,,,2.8399999999999999,0.99817086776602082,2.8399999999999999,1.0976298068417236,2.8399999999999999,0.79965082537091803,2.8399999999999999,1.0112994477240136,2.8399999999999999,0.41573932053870521
,,,,,,2.8450000000000002,0.85932618881633971,2.8450000000000002,1.1569073345308425,2.8450000000000002,0.82590798528690357,2.8450000000000002,0.93213013221975416,2.8450000000000002,0.27649680583272129
,,,,,,2.8500000000000001,0.46188826826983131,2.8500000000000001,1.2364744857914047,2.8500000000000001,0.84579977310204413,2.8500000000000001,0.86569156091718469,2.8500000000000001,0.10463175910990685
,,,,,,2.855,0.25660501801758073,2.855,1.3291702170099597,2.855,0.87882014087517746,2.855,0.80601619747176301,2.855,-0.027847547738929279
,,,,,,2.8599999999999999,0.28326001368986908,2.8599999999999999,1.316041637051967,2.8599999999999999,0.91860371650545858,2.8599999999999999,0.75986724974063691,2.8599999999999999,-0.080759703327203169
,,,,,,2.8650000000000002,0.3230435893201502,2.8650000000000002,1.2034541180182714,2.8650000000000002,0.95162408427859191,2.8650000000000002,0.7666304575977847,2.8650000000000002,-0.10741469899949152
,,,,,,2.8700000000000001,0.23711106595874298,2.8700000000000001,1.0510830233542947,2.8700000000000001,0.97151587209373247,2.8700000000000001,0.77975903755577747,2.8700000000000001,-0.08752291118435096
,,,,,,2.875,0.071611391336773522,2.875,0.82590798528690357,2.875,0.98504228780802805,2.875,0.75986724974063691,2.875,-0.0676311233692104
,,,,,,2.8799999999999999,-0.29917153353744652,2.8799999999999999,0.49490863604296464,2.8799999999999999,1.0244280276820064,2.8799999999999999,0.74673866978264414,2.8799999999999999,-0.060867915512062609
,,,,,,2.8850000000000002,-0.61027909496624488,2.8850000000000002,0.19056428247131407,2.8850000000000002,1.0311912355391541,2.8850000000000002,0.74673866978264414,2.8850000000000002,-0.021084339881781489
,,,,,,2.8900000000000001,-0.59715051500825211,2.8900000000000001,0.051719603521632962,2.8900000000000001,1.0379544433963019,2.8900000000000001,0.75310404188348912,2.8900000000000001,-0.0079557599237887189
,,,,,,2.895,0.11099713121075183,2.895,0.058084975622477941,2.895,1.0578462312114425,2.895,0.75986724974063691,2.895,-0.0011925520666409284
,,,,,,2.8999999999999999,0.23034785810159519,2.8999999999999999,0.11099713121075183,2.8999999999999999,1.0777380190265831,2.8999999999999999,0.75986724974063691,2.8999999999999999,0.0051728200342040509
,,,,,,2.9050000000000002,0.23711106595874298,2.9050000000000002,0.15078070684103295,2.9050000000000002,1.0777380190265831,2.9050000000000002,0.77299582969862968,2.9050000000000002,0.011936027891351841
,,,,,,2.9100000000000001,0.28326001368986908,2.9100000000000001,0.18380107461416628,2.9100000000000001,1.084103391127428,2.9100000000000001,0.77299582969862968,2.9100000000000001,0.011936027891351841
,,,,,,2.915,0.20369286242930684,2.915,0.12452354692504741,2.915,1.0976298068417236,2.915,0.77299582969862968,2.915,-0.014718967780936509
,,,,,,2.9199999999999999,0.097868551252759062,2.9199999999999999,-0.05450254341121763,2.9199999999999999,1.084103391127428,2.9199999999999999,0.77975903755577747,2.9199999999999999,-0.060867915512062609
,,,,,,2.9250000000000003,0.11099713121075183,2.9250000000000003,-0.29917153353744652,2.9250000000000003,1.0777380190265831,2.9250000000000003,0.77975903755577747,2.9250000000000003,-0.1137800711003365
,,,,,,2.9300000000000002,0.27013143373187631,2.9300000000000002,-0.48456299597455654,2.9300000000000002,1.0578462312114425,2.9300000000000002,0.77975903755577747,2.9300000000000002,-0.19334722236089874
