t, ω_1, ω_2 
1.6119999999999333, -11.546147849163187, 16.129999999999722
1.6129999999999332, -11.552964213514288, 16.139999999999723
1.613999999999933, -11.559780154299313, 16.149999999999725
1.614999999999933, -11.56659567151826, 16.159999999999727
1.6159999999999328, -11.573410765171129, 16.169999999999728
1.6169999999999327, -11.58022543525792, 16.17999999999973
1.6179999999999326, -11.587039681778634, 16.18999999999973
1.6189999999999325, -11.593853504733271, 16.199999999999733
1.6199999999999324, -11.60066690412183, 16.209999999999734
1.6209999999999323, -11.607479879944313, 16.219999999999736
1.6219999999999322, -11.614292432200717, 16.229999999999738
1.622999999999932, -11.621104560891045, 16.23999999999974
1.623999999999932, -11.627916266015294, 16.24999999999974
1.6249999999999318, -11.634727547573467, 16.259999999999742
1.6259999999999317, -11.641538405565562, 16.269999999999744
1.6269999999999316, -11.64834883999158, 16.279999999999745
1.6279999999999315, -11.655158850851521, 16.289999999999747
1.6289999999999314, -11.661968438145385, 16.29999999999975
1.6299999999999313, -11.66877760187317, 16.30999999999975
1.6309999999999312, -11.67558634203488, 16.31999999999975
1.631999999999931, -11.68239465863051, 16.329999999999753
1.632999999999931, -11.689202551660063, 16.339999999999755
1.6339999999999308, -11.69601002112354, 16.349999999999756
1.6349999999999307, -11.702817067020938, 16.359999999999758
1.6359999999999306, -11.70962368935226, 16.36999999999976
1.6369999999999305, -11.716429888117503, 16.37999999999976
1.6379999999999304, -11.72323566331667, 16.389999999999763
1.6389999999999303, -11.730041014949759, 16.399999999999764
1.6399999999999302, -11.736845943016771, 16.409999999999766
1.64099999999993, -11.743650447517705, 16.419999999999767
1.64199999999993, -11.750454528452563, 16.42999999999977
1.6429999999999298, -11.757258185821343, 16.43999999999977
1.6439999999999297, -11.764061419624046, 16.449999999999772
1.6449999999999296, -11.77086422986067, 16.459999999999773
1.6459999999999295, -11.777666616531219, 16.469999999999775
1.6469999999999294, -11.78446857963569, 16.479999999999777
1.6479999999999293, -11.791270119174081, 16.489999999999778
1.6489999999999292, -11.798071235146397, 16.49999999999978
1.649999999999929, -11.804871927552634, 16.50999999999978
1.650999999999929, -11.811672196392795, 16.519999999999783
1.6519999999999289, -11.818472041666878, 16.529999999999784
1.6529999999999287, -11.825271463374884, 16.539999999999786
1.6539999999999286, -11.832070461516812, 16.549999999999788
1.6549999999999285, -11.838869036092664, 16.55999999999979
1.6559999999999284, -11.845667187102437, 16.56999999999979
1.6569999999999283, -11.852464914546134, 16.579999999999792
1.6579999999999282, -11.859262218423753, 16.589999999999794
1.658999999999928, -11.866059098735295, 16.599999999999795
1.659999999999928, -11.87285555548076, 16.609999999999797
1.6609999999999279, -11.879651588660147, 16.6199999999998
1.6619999999999278, -11.886447198273457, 16.6299999999998
1.6629999999999276, -11.893242384320688, 16.6399999999998
1.6639999999999275, -11.900037146801843, 16.649999999999803
1.6649999999999274, -11.90683148571692, 16.659999999999805
1.6659999999999273, -11.91362540106592, 16.669999999999806
1.6669999999999272, -11.920418892848842, 16.679999999999808
1.667999999999927, -11.927211961065687, 16.68999999999981
1.668999999999927, -11.934004605716455, 16.69999999999981
1.6699999999999269, -11.940796826801146, 16.709999999999813
1.6709999999999268, -11.947588624319758, 16.719999999999814
1.6719999999999267, -11.954379998272294, 16.729999999999816
1.6729999999999265, -11.961170948658753, 16.739999999999817
1.6739999999999264, -11.967961475479134, 16.74999999999982
1.6749999999999263, -11.974751578733438, 16.75999999999982
1.6759999999999262, -11.981541258421663, 16.769999999999822
1.676999999999926, -11.988330514543811, 16.779999999999824
1.677999999999926, -11.995119347099882, 16.789999999999825
1.6789999999999259, -12.001907756089876, 16.799999999999827
1.6799999999999258, -12.008695741513792, 16.809999999999828
1.6809999999999257, -12.015483303371632, 16.81999999999983
1.6819999999999256, -12.022270441663393, 16.82999999999983
1.6829999999999254, -12.029057156389078, 16.839999999999833
1.6839999999999253, -12.035843447548684, 16.849999999999834
1.6849999999999252, -12.042629315142214, 16.859999999999836
1.6859999999999251, -12.049414759169666, 16.869999999999838
1.686999999999925, -12.056199779631042, 16.87999999999984
1.687999999999925, -12.06298437652634, 16.88999999999984
1.6889999999999248, -12.06976854985556, 16.899999999999842
1.6899999999999247, -12.076552299618703, 16.909999999999844
1.6909999999999246, -12.083335625815767, 16.919999999999845
1.6919999999999245, -12.090118528446755, 16.929999999999847
1.6929999999999243, -12.096901007511665, 16.93999999999985
1.6939999999999242, -12.103683063010498, 16.94999999999985
1.6949999999999241, -12.110464694943254, 16.95999999999985
1.695999999999924, -12.117245903309932, 16.969999999999853
1.696999999999924, -12.124026688110533, 16.979999999999855
1.6979999999999238, -12.130807049345057, 16.989999999999856
1.6989999999999237, -12.137586987013503, 16.999999999999858
1.6999999999999236, -12.144366501115872, 17.00999999999986
1.7009999999999235, -12.151145591652163, 17.01999999999986
1.7019999999999234, -12.157924258622378, 17.029999999999863
1.7029999999999232, -12.164702502026515, 17.039999999999864
1.7039999999999231, -12.171480321864575, 17.049999999999866
1.704999999999923, -12.178257718136557, 17.059999999999867
1.705999999999923, -12.18503469084246, 17.06999999999987
1.7069999999999228, -12.191811239982288, 17.07999999999987
1.7079999999999227, -12.198587365556037, 17.089999999999872
1.7089999999999226, -12.20536306756371, 17.099999999999874
1.7099999999999225, -12.212138346005304, 17.109999999999875
1.7109999999999224, -12.218913200880822, 17.119999999999877
1.7119999999999223, -12.225687632190262, 17.129999999999878
1.7129999999999221, -12.232461639933625, 17.13999999999988
1.713999999999922, -12.23923522411091, 17.14999999999988
1.714999999999922, -12.246008384722119, 17.159999999999883
1.7159999999999218, -12.25278112176725, 17.169999999999884
1.7169999999999217, -12.259553435246303, 17.179999999999886
1.7179999999999216, -12.26632532515928, 17.189999999999888
1.7189999999999215, -12.273096791506177, 17.19999999999989
1.7199999999999214, -12.279867834286998, 17.20999999999989
1.7209999999999213, -12.286638453501741, 17.219999999999892
1.7219999999999211, -12.293408649150408, 17.229999999999894
1.722999999999921, -12.300178421232996, 17.239999999999895
1.723999999999921, -12.306947769749508, 17.249999999999897
1.7249999999999208, -12.313716694699941, 17.2599999999999
1.7259999999999207, -12.320485196084299, 17.2699999999999
1.7269999999999206, -12.327253273902578, 17.2799999999999
1.7279999999999205, -12.33402092815478, 17.289999999999903
1.7289999999999204, -12.340788158840905, 17.299999999999905
1.7299999999999203, -12.347554965960953, 17.309999999999906
1.7309999999999202, -12.354321349514922, 17.319999999999908
1.73199999999992, -12.361087309502816, 17.32999999999991
1.73299999999992, -12.36785284592463, 17.33999999999991
1.7339999999999198, -12.374617958780368, 17.349999999999913
1.7349999999999197, -12.381382648070028, 17.359999999999914
1.7359999999999196, -12.38814691379361, 17.369999999999916
1.7369999999999195, -12.394910755951116, 17.379999999999917
1.7379999999999194, -12.401674174542544, 17.38999999999992
1.7389999999999193, -12.408437169567895, 17.39999999999992
1.7399999999999192, -12.415199741027168, 17.409999999999922
1.740999999999919, -12.421961888920364, 17.419999999999924
1.741999999999919, -12.428723613247483, 17.429999999999925
1.7429999999999188, -12.435484914008525, 17.439999999999927
1.7439999999999187, -12.442245791203488, 17.44999999999993
1.7449999999999186, -12.449006244832376, 17.45999999999993
1.7459999999999185, -12.455766274895185, 17.46999999999993
1.7469999999999184, -12.462525881391917, 17.479999999999933
1.7479999999999183, -12.469285064322571, 17.489999999999934
1.7489999999999182, -12.476043823687148, 17.499999999999936
1.749999999999918, -12.482802159485647, 17.509999999999938
1.750999999999918, -12.489560071718069, 17.51999999999994
1.7519999999999178, -12.496317560384414, 17.52999999999994
1.7529999999999177, -12.50307462548468, 17.539999999999942
1.7539999999999176, -12.509831267018871, 17.549999999999944
1.7549999999999175, -12.516587484986983, 17.559999999999945
1.7559999999999174, -12.52334327938902, 17.569999999999947
1.7569999999999173, -12.530098650224977, 17.57999999999995
1.7579999999999172, -12.536853597494858, 17.58999999999995
1.758999999999917, -12.54360812119866, 17.59999999999995
1.759999999999917, -12.550362221336387, 17.609999999999953
1.7609999999999169, -12.557115897908036, 17.619999999999955
1.7619999999999167, -12.563869150913607, 17.629999999999956
1.7629999999999166, -12.570621980353101, 17.639999999999958
1.7639999999999165, -12.577374386226516, 17.64999999999996
1.7649999999999164, -12.584126368533855, 17.65999999999996
1.7659999999999163, -12.590877927275116, 17.669999999999963
1.7669999999999162, -12.5976290624503, 17.679999999999964
1.767999999999916, -12.604379774059407, 17.689999999999966
1.768999999999916, -12.611130062102436, 17.699999999999967
1.7699999999999159, -12.617879926579388, 17.70999999999997
1.7709999999999158, -12.624629367490263, 17.71999999999997
1.7719999999999156, -12.63137838483506, 17.729999999999972
1.7729999999999155, -12.63812697861378, 17.739999999999974
1.7739999999999154, -12.644875148826422, 17.749999999999975
1.7749999999999153, -12.651622895472988, 17.759999999999977
1.7759999999999152, -12.658370218553475, 17.76999999999998
1.776999999999915, -12.665117118067885, 17.77999999999998
1.777999999999915, -12.671863594016218, 17.78999999999998
1.7789999999999149, -12.678609646398472, 17.799999999999983
1.7799999999999148, -12.68535527521465, 17.809999999999985
1.7809999999999147, -12.69210048046475, 17.819999999999986
1.7819999999999145, -12.698845262148774, 17.829999999999988
1.7829999999999144, -12.70558962026672, 17.83999999999999
1.7839999999999143, -12.712333554818589, 17.84999999999999
1.7849999999999142, -12.71907706580438, 17.859999999999992
1.785999999999914, -12.725820153224094, 17.869999999999994
1.786999999999914, -12.73256281707773, 17.879999999999995
1.7879999999999139, -12.73930505736529, 17.889999999999997
1.7889999999999138, -12.74604687408677, 17.9
1.7899999999999137, -12.752788267242176, 17.91
1.7909999999999136, -12.759529236831503, 17.92
1.7919999999999134, -12.766269782854751, 17.930000000000003
1.7929999999999133, -12.773009905311923, 17.940000000000005
1.7939999999999132, -12.779749604203017, 17.950000000000006
1.794999999999913, -12.786488879528035, 17.960000000000008
1.795999999999913, -12.793227731286974, 17.97000000000001
1.796999999999913, -12.799966159479837, 17.98000000000001
1.7979999999999128, -12.806704164106621, 17.990000000000013
1.7989999999999127, -12.81344174516733, 18.000000000000014
1.7999999999999126, -12.82017890266196, 18.010000000000016
1.8009999999999124, -12.826915636590513, 18.020000000000017
1.8019999999999123, -12.833651946952989, 18.03000000000002
1.8029999999999122, -12.840387833749388, 18.04000000000002
1.8039999999999121, -12.847123296979708, 18.050000000000022
1.804999999999912, -12.853858336643952, 18.060000000000024
1.805999999999912, -12.860592952742119, 18.070000000000025
1.8069999999999118, -12.867327145274206, 18.080000000000027
1.8079999999999117, -12.874060914240218, 18.09000000000003
1.8089999999999116, -12.880794259640151, 18.10000000000003
1.8099999999999115, -12.887527181474008, 18.11000000000003
1.8109999999999113, -12.894259679741786, 18.120000000000033
1.8119999999999112, -12.900991754443488, 18.130000000000035
1.8129999999999111, -12.907723405579112, 18.140000000000036
1.813999999999911, -12.91445463314866, 18.150000000000038
1.814999999999911, -12.921185437152129, 18.16000000000004
1.8159999999999108, -12.927915817589522, 18.17000000000004
1.8169999999999107, -12.934645774460837, 18.180000000000042
1.8179999999999106, -12.941375307766075, 18.190000000000044
1.8189999999999105, -12.948104417505235, 18.200000000000045
1.8199999999999104, -12.954833103678318, 18.210000000000047
1.8209999999999102, -12.961561366285324, 18.22000000000005
1.8219999999999101, -12.96828920532625, 18.23000000000005
1.82299999999991, -12.975016620801101, 18.24000000000005
1.82399999999991, -12.981743612709874, 18.250000000000053
1.8249999999999098, -12.98847018105257, 18.260000000000055
1.8259999999999097, -12.995196325829188, 18.270000000000056
1.8269999999999096, -13.001922047039729, 18.280000000000058
1.8279999999999095, -13.008647344684192, 18.29000000000006
1.8289999999999094, -13.015372218762579, 18.30000000000006
1.8299999999999093, -13.022096669274887, 18.310000000000063
1.8309999999999091, -13.02882069622112, 18.320000000000064
1.831999999999909, -13.035544299601273, 18.330000000000066
1.832999999999909, -13.04226747941535, 18.340000000000067
1.8339999999999088, -13.04899023566335, 18.35000000000007
1.8349999999999087, -13.055712568345271, 18.36000000000007
1.8359999999999086, -13.062434477461116, 18.370000000000072
1.8369999999999085, -13.069155963010882, 18.380000000000074
1.8379999999999084, -13.075877024994572, 18.390000000000075
1.8389999999999083, -13.082597663412184, 18.400000000000077
1.8399999999999082, -13.089317878263719, 18.41000000000008
1.840999999999908, -13.096037669549176, 18.42000000000008
1.841999999999908, -13.102757037268557, 18.43000000000008
1.8429999999999078, -13.109475981421859, 18.440000000000083
1.8439999999999077, -13.116194502009085, 18.450000000000085
1.8449999999999076, -13.122912599030233, 18.460000000000086
1.8459999999999075, -13.129630272485304, 18.470000000000088
1.8469999999999074, -13.136347522374297, 18.48000000000009
1.8479999999999073, -13.143064348697214, 18.49000000000009
1.8489999999999072, -13.149780751454053, 18.500000000000092
1.849999999999907, -13.156496730644813, 18.510000000000094
1.850999999999907, -13.163212286269497, 18.520000000000095
1.8519999999999068, -13.169927418328102, 18.530000000000097
1.8529999999999067, -13.176642126820632, 18.5400000000001
1.8539999999999066, -13.183356411747083, 18.5500000000001
